post_id,post_url,created_at,platform,day_of_week,post_hour,y_true,p_high_engagement,y_pred
592,https://instagram.com/p/0TKcrShJwNx,2025-07-18 17:56:00+00:00,Instagram,Friday,17,0,0.5586810052231349,1
574,https://linkedin.com/feed/update/urn:li:activity:7402114487910427463,2025-07-19 20:37:00+00:00,LinkedIn,Saturday,20,0,0.6253124049385986,1
136,https://instagram.com/p/Yd4eAB_Pa1o,2025-07-20 21:55:00+00:00,Instagram,Sunday,21,0,0.54164152403093,1
588,https://facebook.com/lighthouse.ph/posts/4477045357500211,2025-07-27 20:15:00+00:00,Facebook,Sunday,20,1,0.5347376974141163,1
382,https://twitter.com/lighthouse_ph/status/7715845327760419858,2025-08-02 17:20:00+00:00,Twitter,Saturday,17,1,0.5084963015555066,1
248,https://twitter.com/lighthouse_ph/status/3541054140927951321,2025-08-02 18:40:00+00:00,Twitter,Saturday,18,1,0.42933433479771005,0
32,https://facebook.com/lighthouse.ph/posts/3495089548509283,2025-08-02 18:53:00+00:00,Facebook,Saturday,18,1,0.5980071399479231,1
660,https://tiktok.com/@lighthouse_ph/video/4300551718347227753,2025-08-05 06:43:00+00:00,TikTok,Tuesday,6,0,0.05480016116792613,0
494,https://instagram.com/p/zmfUVmGI6aw,2025-08-06 14:22:00+00:00,Instagram,Wednesday,14,0,0.2301573220917991,0
764,https://facebook.com/lighthouse.ph/posts/6823067976814977,2025-08-07 19:23:00+00:00,Facebook,Thursday,19,1,0.4073375000830566,0
755,https://facebook.com/lighthouse.ph/posts/9403910963115813,2025-08-07 22:41:00+00:00,Facebook,Thursday,22,0,0.1386591733542512,0
514,https://twitter.com/lighthouse_ph/status/4037978153724116691,2025-08-08 23:05:00+00:00,Twitter,Friday,23,0,0.5363930195198967,1
130,https://instagram.com/p/gXjhzQmL2-i,2025-08-13 01:39:00+00:00,Instagram,Wednesday,1,0,0.030231006963862394,0
700,https://whatsapp.com/channel/lighthouse_ph/5960577525043396,2025-08-13 09:01:00+00:00,WhatsApp,Wednesday,9,0,0.06704510416064,0
81,https://whatsapp.com/channel/lighthouse_ph/6513145325702460,2025-08-18 11:47:00+00:00,WhatsApp,Monday,11,0,0.20809699144876995,0
705,https://tiktok.com/@lighthouse_ph/video/7443985098596518598,2025-08-19 11:13:00+00:00,TikTok,Tuesday,11,0,0.07143350475916566,0
773,https://youtube.com/watch?v=4-E06H_AddG,2025-08-20 07:09:00+00:00,YouTube,Wednesday,7,0,0.25867801033629334,0
158,https://instagram.com/p/JNGSoC-pY4b,2025-08-20 11:19:00+00:00,Instagram,Wednesday,11,0,0.1525907914495518,0
140,https://tiktok.com/@lighthouse_ph/video/7004507085080892360,2025-08-20 20:52:00+00:00,TikTok,Wednesday,20,1,0.7193308953371738,1
483,https://instagram.com/p/PHJlQASXrA4,2025-08-23 19:44:00+00:00,Instagram,Saturday,19,1,0.5781093867728908,1
216,https://twitter.com/lighthouse_ph/status/3521445679174246566,2025-08-27 08:06:00+00:00,Twitter,Wednesday,8,0,0.07092358343082437,0
